id,carat,cut,color,clarity,depth,table,x,y,z,price
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
32991,0.72,Ideal,H,VS1,62.1,54.0,5.73,5.76,3.57,2789
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
