id,carat,cut,color,clarity,depth,table,x,y,z,price
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
83340,0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
87111,1.01,Premium,J,VS2,62.5,58.0,6.41,6.33,3.98,4600
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
